model,question,options,label,pred,correct,score_0,score_1,score_2,score_3,score_4
base_lm-alpaca-merged,"if the mean of numbers 28 , x , 42 , 78 and 104 is 90 , then what is the mean of 128 , 255 , 511 , 1023 and x ?","395 , ||| 275 , ||| 355 , ||| 423 , ||| 365",3,4,0,-23.615821838378906,-18.610172271728516,-20.540328979492188,-20.59231948852539,-15.377340316772461
base_lm-alpaca-merged,sakshi can do a piece of work in 10 days . tanya is 25 % more efficient than sakshi . the number of days taken by tanya to do the same piece of work :,"8 , ||| 16 , ||| 18 , ||| 25 , ||| 10",0,4,0,-15.804740905761719,-22.798233032226562,-23.221874713897705,-23.18743371963501,-15.302786827087402
base_lm-alpaca-merged,"the least number by which 72 must be multiplied in order to produce a multiple of 112 , is :","6 , ||| 12 , ||| 14 , ||| 18 , ||| 20",2,4,0,-11.871402740478516,-14.723653793334961,-16.032644748687744,-17.346845626831055,-10.161876678466797
base_lm-alpaca-merged,"find the greatest number that will divide 400 , 435 and 541 leaving 9 , 10 and 14 as remainders respectively","19 , ||| 17 , ||| 13 , ||| 9 , ||| 8",1,4,0,-16.091759204864502,-17.547370433807373,-19.824382781982422,-12.168495178222656,-7.475131511688232
base_lm-alpaca-merged,( 17 ) 5.5 x ( 17 ) ? = 178,"2.29 , ||| 2.75 , ||| 4.25 , ||| 4.5 , ||| none of these",4,4,1,-26.691012382507324,-26.09816312789917,-29.41145658493042,-16.112003326416016,-14.089206218719482
base_lm-alpaca-merged,in the coordinate plane a slope of the line k is 3 times the y - intercept of the line k . what is the x - intercept of the line k ?,"- 4 , ||| 4 , ||| - 1 / 4 , ||| - 1 / 3 , ||| 2",3,4,0,-20.78000831604004,-11.521610260009766,-29.389387607574463,-29.676143169403076,-4.297297477722168
base_lm-alpaca-merged,"joe ’ s average ( arithmetic mean ) test score across 4 equally weighted tests was 90 . he was allowed to drop his lowest score . after doing so , his average test score improved to 95 . what is the lowest test score that was dropped ?","20 , ||| 25 , ||| 55 , ||| 75 , ||| 80",3,4,0,-22.743597507476807,-22.694320678710938,-23.422735691070557,-23.98214292526245,-15.146665573120117
base_lm-alpaca-merged,"a certain electric - company plan offers customers reduced rates for electricity used between 8 p . m . and 8 a . m . weekdays and 24 hours a day saturdays and sundays . under this plan , the reduced rates c apply to what fraction of a week ?","1 / 2 , ||| 5 / 8 , ||| 9 / 14 , ||| 16 / 21 , ||| 9 / 10",2,0,0,-27.37342357635498,-30.50708532333374,-37.67533206939697,-41.29998731613159,-30.761590003967285
base_lm-alpaca-merged,"if f ( x ) = 2 x ^ 2 + y , and f ( 2 ) = 30 , what is the value of f ( 10 ) ?","104 , ||| 60 , ||| 52 , ||| 50 , ||| 222",4,4,1,-30.186058044433594,-22.06697130203247,-19.68195390701294,-21.104182720184326,-17.98973035812378
base_lm-alpaca-merged,"mike took a taxi to the airport and paid $ 2.50 to start plus $ 0.25 per mile . annie took a different route to the airport and paid $ 2.50 plus $ 5.00 in bridge toll fees plus $ 0.25 per mile . if each was charged exactly the same amount , and annie ' s ride was 14 miles , how many miles was mike ' s ride ?","28 , ||| 30 , ||| 32 , ||| 34 , ||| 36",3,4,0,-19.133269786834717,-18.676146984100342,-21.529571056365967,-23.6780104637146,-15.069652557373047
base_lm-alpaca-merged,how many factors does 25 ^ 2 have ?,"2 , ||| 8 , ||| 24 , ||| 25 , ||| 26",1,0,0,-14.470345497131348,-17.14592742919922,-23.45634698867798,-23.20695734024048,-15.520149230957031
base_lm-alpaca-merged,a person lent a certain sum of money at 4 % per annum at simple interest and in 8 years the interest amounted to rs . 306 less than the sum lent . what was the sum lent ?,"228 , ||| 278 , ||| 289 , ||| 500 , ||| 450",4,4,1,-18.805524826049805,-19.355449676513672,-18.290000915527344,-25.7513427734375,-16.82622528076172
base_lm-alpaca-merged,"the owner of a furniture shop charges his customer 15 % more than the cost price . if a customer paid rs . 8325 for a computer table , then what was the cost price of the computer table ?","rs . 6725 , ||| rs . 7239.13 , ||| rs . 6908 , ||| rs . 6725 , ||| rs . 6728",1,4,0,-43.34507751464844,-61.721131801605225,-48.38917922973633,-43.34507751464844,-39.19019937515259
base_lm-alpaca-merged,the area of a square field is 900 km 2 . how long will it take for a horse to run around at the speed of 12 km / h ?,"12 h', ' ||| 10 h', ' ||| 8 h', ' ||| 6 h', ' ||| none of these']",1,4,0,-31.078979969024658,-32.39684343338013,-28.07119369506836,-27.04485321044922,-26.343297958374023
base_lm-alpaca-merged,"a certain car uses one gallon of gasoline every 38 miles when it travels on highway , and one gallon of gasoline every 20 miles when it travels in the city . when a car travels 4 miles on highway and 4 additional miles in the city , it uses what percent more gasoline than if it travels 8 miles on the highway ?","15 % , ||| 20 % , ||| 22.5 % , ||| 45 % , ||| 50 %",3,4,0,-29.823041915893555,-29.175392150878906,-34.539310455322266,-31.436595916748047,-20.02536964416504
base_lm-alpaca-merged,on a race track a maximum of 5 horses can race together at a time . there are a total of 25 horses . there is no way of timing the races . what is the minimum number w of races we need to conduct to get the top 3 fastest horses ?,"5 , ||| 7 , ||| 8 , ||| 10 , ||| 11",1,4,0,-10.423931121826172,-11.860843658447266,-12.212347030639648,-15.743921756744385,-7.710619926452637
base_lm-alpaca-merged,what is the greatest value of positive integer x such that 2 ^ x is a factor of 100 ^ 50 ?,"70 , ||| 80 , ||| 90 , ||| 100 , ||| 120",3,4,0,-22.862538814544678,-21.78591012954712,-22.957820892333984,-30.182361602783203,-17.463380813598633
base_lm-alpaca-merged,"alex takes a loan of $ 4,000 to buy a used truck at the rate of 6 % simple interest . calculate the annual interest to be paid for the loan amount .","680 , ||| 700 , ||| 240 , ||| 620 , ||| 260",2,4,0,-41.25477981567383,-35.394405364990234,-34.98968505859375,-40.08053970336914,-30.853182792663574
base_lm-alpaca-merged,"if a town of 65,000 people is growing at a rate of approx . 1 % per year , the population of the town in 5 years will be closest to ?","a . 66000 , ||| b . 67000 , ||| c . 68000 , ||| d . 69000 , ||| e . 70000",0,4,0,-55.496985912323,-60.27374267578125,-61.83948755264282,-57.634886741638184,-48.65873718261719
base_lm-alpaca-merged,"a military camp has a food reserve for 250 personnel for 40 days . if after 15 days 50 more personnel are added to the camp , find the number of days the reserve will last for ?","25 , ||| 67 , ||| 26 , ||| 29 , ||| 18",0,4,0,-19.04258966445923,-24.518237113952637,-18.687211990356445,-19.309633255004883,-9.73641586303711
base_lm-alpaca-merged,"a company has 15 managers and 75 associates . the 15 managers have an average salary of $ 60,000 . the 75 associates have an average salary of $ 30,000 . what is the average salary for the company ?","$ 35,000 , ||| $ 45,000 , ||| $ 55,000 , ||| $ 65,000 , ||| $ 75,000",0,4,0,-39.81849145889282,-40.014039516448975,-39.83397102355957,-38.5487380027771,-32.617427825927734
base_lm-alpaca-merged,"calculate the speed of a boat in still water ( in km / hr ) if in one hour , the boat goes 15 km / hr downstream and 7 km / hr upstream .","12 kmph , ||| 13 kmph , ||| 14 kmph , ||| 15 kmph , ||| 11 kmph",4,4,1,-38.302955627441406,-38.51659297943115,-36.92784786224365,-35.43242692947388,-32.44851303100586
base_lm-alpaca-merged,on a map the distance between two mountains is 312 inches . the actual distance between the mountains is 136 km . ram is camped at a location that on the map is 42 inch from the base of the mountain . how many km is he from the base of the mountain ?,"14.83 , ||| 14.81 , ||| 14.8 , ||| 14.82 , ||| 18.3",4,4,1,-45.62098217010498,-42.423325538635254,-36.077818870544434,-43.74769592285156,-26.77801513671875
base_lm-alpaca-merged,what is the greatest positive integer t such that 3 ^ t is a factor of 9 ^ 10 ?,"5 , ||| t = 9 , ||| t = 10 , ||| t = 20 , ||| 30",3,4,0,-11.516609191894531,-23.977322578430176,-28.582886695861816,-29.68107318878174,-10.764142036437988
base_lm-alpaca-merged,"suresh and ramesh started a business investing rs . 24,000 and rs . 40,000 respectively . out of total profit of rs . 19,000 , what is ramesh ' s share ?","s . 7375 , ||| s . 8379 , ||| s . 9875 , ||| s . 10875 , ||| s . 11875",4,4,1,-48.858009338378906,-49.165061950683594,-51.24114990234375,-56.42453670501709,-48.661048889160156
base_lm-alpaca-merged,evaluate 28 % of 650 + 45 % of 280,"232 , ||| 308 , ||| 252 , ||| 262 , ||| 282",1,4,0,-23.864097595214844,-30.92909049987793,-23.67316436767578,-19.97174072265625,-15.13094186782837
base_lm-alpaca-merged,"if the product of 12 integers is negative , at most how many of the integers can be negative ?","2 , ||| 3 , ||| 4 , ||| 5 , ||| 11",4,4,1,-14.967458724975586,-16.119304656982422,-15.625645637512207,-15.933855056762695,-10.697723388671875
base_lm-alpaca-merged,"mike , jim and bob are all professional fisherman . mike can catch 30 fish in one hour , jim can catch twice as much and bob can catch 50 % more than jim . if the 3 started to fish together and after 40 minutes mike and bob left , how many fish did the 3 fishermen catch in one hour ?","110 , ||| 120 , ||| 140 , ||| 130 , ||| 112",2,4,0,-27.726293563842773,-27.863737106323242,-27.406553268432617,-28.726741790771484,-18.451068878173828
base_lm-alpaca-merged,a car takes 6 hours to cover a distance of 360 km . how much should the speed in kmph be maintained to cover the same direction in 3 / 2 th of the previous time ?,"60 , ||| 50 , ||| 40 , ||| 70 , ||| 65",2,4,0,-16.642199993133545,-15.68752384185791,-16.57165002822876,-18.795237064361572,-11.319806098937988
base_lm-alpaca-merged,you and your friend spent a total of $ 15 for lunch . your friend spent $ 5 more than you . how much did your friend spend on their lunch ?,"$ 9 , ||| $ 3 , ||| $ 4 , ||| $ 6 , ||| $ 10",4,3,0,-18.386852264404297,-19.383581161499023,-18.530397415161133,-16.446334838867188,-17.905643463134766
base_lm-alpaca-merged,how many times will the digit 3 be written when listing the integers from 1 to 1000 ?,"100 , ||| 200 , ||| 300 , ||| 400 , ||| 500",2,4,0,-32.34281539916992,-31.032360076904297,-32.80321502685547,-32.12057113647461,-23.032907009124756
base_lm-alpaca-merged,"nicky and cristina are running a race . since cristina is faster than nicky , she gives him a 36 meter head start . if cristina runs at a pace of 6 meters per second and nicky runs at a pace of only 3 meters per second , how many seconds will nicky have run before cristina catches up to him ?","15 seconds , ||| 18 seconds , ||| 25 seconds , ||| 30 seconds , ||| 12 seconds",4,4,1,-25.65220069885254,-25.506610870361328,-23.162904739379883,-23.37442398071289,-20.036471843719482
base_lm-alpaca-merged,a chemical supply company has 60 liters of a 45 % hno 3 solution . how many liters of pure undiluted hno 3 must the chemists add so that the resultant solution is a 50 % solution ?,"6 , ||| 15 , ||| 20 , ||| 24 , ||| 30",0,4,0,-15.690069198608398,-22.491554260253906,-21.94054412841797,-21.620365619659424,-13.349759101867676
base_lm-alpaca-merged,"on the first of the year , james invested x dollars at proudstar bank in an account that yields 1.5 % in interest every quarter year . at the end of the year , during which he made no additional deposits or withdrawals , he had y dollars in the account . if james had invested the same amount in an account which pays interest on a yearly basis , what must the interest rate be for james to have y dollars at the end of the year ?","2.04 % , ||| 6.12 % , ||| 8 % , ||| 8.25 % , ||| 10 %",1,2,0,-39.80434799194336,-43.74597930908203,-21.7225399017334,-42.40250301361084,-22.832194805145264
base_lm-alpaca-merged,"a teacher gave the same test to 3 history classes : a , b , and c . the average ( arithmetic mean ) scores for the 3 classes were 65 , 90 , and 77 , respectively . the ratio of the numbers of students in each class who took the test was 4 to 6 to 5 , respectively . what was the average score for the 3 classes combined ?","74 , ||| 75 , ||| 76 , ||| 77 , ||| 79",4,4,1,-18.34308099746704,-18.542884826660156,-19.837291717529297,-20.310357570648193,-15.023918151855469
base_lm-alpaca-merged,"the total of the ages of amar , akbar and anthony is 66 years . what was the total of their ages 4 years ago ?","71 , ||| 44 , ||| 54 , ||| 16 , ||| 18",2,4,0,-27.252877235412598,-30.892258644104004,-29.07107448577881,-29.84524154663086,-21.15715789794922
base_lm-alpaca-merged,"the sum of two numbers is 45 . sum of their quotient and reciprocal is 2.05 , find the product of the numbers .","339 , ||| 500 , ||| 288 , ||| 277 , ||| 112",1,4,0,-26.545425415039062,-27.707263946533203,-25.21230697631836,-26.37026596069336,-19.445038318634033
base_lm-alpaca-merged,"a , b and c invest in the ratio of 3 : 4 : 5 . the percentage of return on their investments are in the ratio of 6 : 5 : 4 . find the total earnings , if b earns rs . 350 more than a :","10150 , ||| 7250 , ||| 2767 , ||| 1998 , ||| 2771",0,4,0,-46.08668518066406,-34.90043640136719,-33.77213954925537,-33.25225114822388,-28.40266227722168
base_lm-alpaca-merged,"a survey of employers found that during 1993 employment costs rose 3.5 percent , where employment costs consist of salary costs and fringe - benefit costs . if salary costs rose 3 percent and fringe - benefit costs rose 6.5 percent during 1993 , then fringe - benefit costs represented what percent of employment costs at the beginning of 1993 ?","16.5 % , ||| 14 % , ||| 35 % , ||| 55 % , ||| 65 %",1,4,0,-33.84370708465576,-29.852699279785156,-34.04531478881836,-31.927310943603516,-26.432870864868164
base_lm-alpaca-merged,"12 . what is the dividend . divisor 17 , the quotient is 9 and the remainder is 9 .","150 , ||| 162 , ||| 154 , ||| 158 , ||| 144",1,4,0,-27.968006134033203,-25.15062713623047,-27.01526641845703,-27.71429443359375,-23.81709623336792
base_lm-alpaca-merged,carmen made a sculpture from small pieces of wood . the sculpture is 2 feet 10 inches tall . carmen places her sculpture on a base that is 4 inches tall . how tall are the sculpture andbase together ?,"3.17 feet', ' ||| 3.2 feet', ' ||| 3.3 feet', ' ||| 3.4 feet', ' ||| 3.5 feet']",0,4,0,-48.33900690078735,-37.226677894592285,-39.3211784362793,-39.45478820800781,-28.12917709350586
base_lm-alpaca-merged,"of the land owned by a farmer , 90 percent was cleared for planting . of the cleared land , 10 percent was planted with grapes and 80 percent of the cleared land was planted with potato . if the remaining 450 acres of cleared land was planted with tomato , how many acres did the farmer own ?","3500 , ||| 4500 , ||| 5500 , ||| 5250 , ||| 5000",4,4,1,-38.945183753967285,-38.10093402862549,-37.92764663696289,-34.926133155822754,-32.05216598510742
base_lm-alpaca-merged,"of 70 players on a football team , 46 are throwers . the rest of the team is divided so one third are left - handed and the rest are right handed . assuming that all throwers are right handed , how many right - handed players are there total ?","54 , ||| 59 , ||| 63 , ||| 71 , ||| 62",4,4,1,-22.576056003570557,-22.74834394454956,-21.114652633666992,-18.28303098678589,-14.785133361816406
base_lm-alpaca-merged,"the greatest number which on dividing 1442 and 1816 leaves remainders 12 and 6 respectively , is :","123 , ||| 127 , ||| 235 , ||| 305 , ||| 10",4,4,1,-21.29886245727539,-23.59597396850586,-21.53539276123047,-21.557767868041992,-9.340574264526367
base_lm-alpaca-merged,"the positive integers m and n leave remainders of 2 and 3 , respectively , when divided by 6 . m > n . what is the remainder when m – n is divided by 6 ?","1 , ||| 2 , ||| 3 , ||| 4 , ||| 5",4,4,1,-8.812744140625,-9.081974983215332,-10.425556182861328,-9.990099906921387,-4.079389572143555
base_lm-alpaca-merged,the diameter of a garden roller is 1.4 m and it is 3 m long . how much area will it cover in 5 revolutions ? ( use ï € = 22 â  „ 7 ),"60 m 2 , ||| 64 m 2 , ||| 68 m 2 , ||| 66 m 2 , ||| none of these",3,4,0,-31.01232147216797,-31.905715942382812,-31.89315891265869,-31.812057495117188,-12.569310665130615
base_lm-alpaca-merged,the radius of a wheel is 22.4 cm . what is the distance covered by the wheel in making 250 resolutions ?,"277 m , ||| 704 m , ||| 352 m , ||| 288 m , ||| 378 m",2,4,0,-35.82862377166748,-36.863601207733154,-32.35496520996094,-33.57203722000122,-26.82334327697754
base_lm-alpaca-merged,light glows for every 17 seconds . how many times did it between 1 : 57 : 58 and 3 : 20 : 47 am,"291 , ||| 292 , ||| 293 , ||| 384 , ||| 285",2,4,0,-16.311382293701172,-17.38915252685547,-18.316692352294922,-22.2471923828125,-13.160682678222656
base_lm-alpaca-merged,"the circumference of the front wheel of a cart is 30 ft long and that of the back wheel is 35 ft long . what is the distance traveled by the cart , when the front wheel has done five more revolutions than the rear wheel ?","20 ft , ||| 25 ft , ||| 750 ft , ||| 900 ft , ||| 1050 ft",4,0,0,-17.82644271850586,-19.379709243774414,-30.960114002227783,-27.822794914245605,-26.70017719268799
base_lm-alpaca-merged,"if jake loses 20 pounds , he will weigh twice as much as his sister . together they now weigh 224 pounds . what is jake ’ s present weight , in pounds ?","131 , ||| 135 , ||| 156 , ||| 177 , ||| 188",2,4,0,-32.07320785522461,-33.91899108886719,-32.554386138916016,-34.333045959472656,-26.40970516204834
base_lm-alpaca-merged,"if a certain coin is flipped , the probability that the coin will land heads is 1 / 2 . if the coin is flipped 5 times , what is the probability that it will land heads up on the first 2 flips but not on the last 3 flips ?","1 / 2 , ||| 1 / 4 , ||| 1 / 8 , ||| 1 / 16 , ||| 1 / 32",4,0,0,-14.283291101455688,-16.960227489471436,-20.654454231262207,-25.316946029663086,-18.304704427719116
base_lm-alpaca-merged,a fair coin is tossed 9 times . what is the probability of getting more heads than tails in 9 tosses ?,"1 / 2 , ||| 63 / 128 , ||| 4 / 7 , ||| 61 / 256 , ||| 63 / 64",0,0,1,-23.096671104431152,-48.1887092590332,-28.789448738098145,-46.785301208496094,-36.45080280303955
base_lm-alpaca-merged,what is the angle between the two hands of a clock when time is 8 : 30,"15 degree , ||| 45 degree , ||| 55 degree , ||| 75 degree , ||| 65 degree",3,4,0,-36.724246978759766,-35.826332092285156,-32.84334945678711,-36.70281982421875,-26.597774505615234
base_lm-alpaca-merged,the sector of a circle has radius of 21 cm and central angle 130 o . find its perimeter ?,"89.7 , ||| 91.4 , ||| 91.7 , ||| 91.3 , ||| 91.1",0,4,0,-26.584324836730957,-26.94112777709961,-27.38999843597412,-27.317917346954346,-16.391469955444336
base_lm-alpaca-merged,a man ' s speed with the current is 20 kmph and speed of the current is 1 kmph . the man ' s speed against the current will be,"11 kmph , ||| 12 kmph , ||| 18 kmph , ||| 17 kmph , ||| none of these",2,4,0,-24.531283378601074,-21.63980484008789,-22.262539863586426,-23.783693313598633,-13.557399272918701
base_lm-alpaca-merged,how many quarters are equal to 3 dollars ?,"1 , ||| 8 , ||| 12 , ||| 9 , ||| 7",2,4,0,-13.414066314697266,-14.893409729003906,-19.29935073852539,-15.397928237915039,-5.416189193725586
base_lm-alpaca-merged,"in a class of 78 students 41 are taking french , 22 are taking german . of the students taking french or german , 9 are taking both courses . how many students are not enrolled in either course ?","26 , ||| 27 , ||| 24 , ||| 18 , ||| 11",2,4,0,-21.124653339385986,-22.081317901611328,-21.666204929351807,-21.058271884918213,-13.17721176147461
base_lm-alpaca-merged,"two employees x and y are paid a total of rs . 528 per week by their employer . if x is paid 120 percent of the sum paid to y , how much is y paid per week ?","s . 250 , ||| s . 280 , ||| s . 290 , ||| s . 299 , ||| s . 240",4,4,1,-34.04502820968628,-33.758960247039795,-35.44626188278198,-36.47589826583862,-27.29198169708252
base_lm-alpaca-merged,"a dog is tied to a tree by a long nylon cord . if the dog runs from the due north side of the tree to the due south side of the tree with the cord extended to its full length at all items , and the dog ran approximately 30 feet , what was the approximate length of the nylon cord l in feet ?","30 , ||| 25 , ||| 15 , ||| 10 , ||| 5",3,4,0,-16.904887676239014,-17.29269790649414,-17.19300413131714,-17.078155517578125,-2.9383645057678223
base_lm-alpaca-merged,"in a group of 28 junior high school students , 7 take french , 10 take spanish , and 2 take both languages . the students taking both french and spanish are not counted with the 7 taking french or the 10 taking spanish . how many students are not taking either french or spanish ?","7 , ||| 6 , ||| 9 , ||| 4 , ||| 8",2,4,0,-14.146194458007812,-13.787606239318848,-16.197450637817383,-13.685285568237305,-7.4571332931518555
base_lm-alpaca-merged,"exactly 3 / 8 of the people in the room are under the age of 21 , and exactly 5 / 12 of the people in the room are over the age of 65 . if the total number of the people in the room is greater than 50 and less than 100 , how many people in the room are under the age of 21 ?","21 , ||| 36 , ||| 39 , ||| 60 , ||| 65",1,4,0,-13.446445941925049,-19.131328582763672,-17.17974042892456,-16.776025772094727,-13.30156135559082
base_lm-alpaca-merged,add 11 % of 36 and 12 % of 64 .,"9.5 , ||| 10.5 , ||| 11.5 , ||| 12 , ||| 15",2,4,0,-24.931455612182617,-28.682162761688232,-27.362358570098877,-22.37074899673462,-15.369449615478516
base_lm-alpaca-merged,"village x has a population of 70000 , which is decreasing at the rate of 1200 per year . village y has a population of 42000 , which is increasing at the rate of 800 per year . in how many years will the population of the two villages be equal ?","14 , ||| 19 , ||| 11 , ||| 18 , ||| 13",0,4,0,-18.95258331298828,-19.843717575073242,-16.107593536376953,-20.32395601272583,-11.595212936401367
base_lm-alpaca-merged,"pat , kate and mark charged a total of 198 hours to a certain project . if pat charged twice as much time to the project as kate and 1 / 3 as much times as mark , how many more hours did mark charge to the project than kate .","18 , ||| 36 , ||| 72 , ||| 110 , ||| 108",3,2,0,-22.657819747924805,-21.88573408126831,-20.218774795532227,-27.256067276000977,-21.37468671798706
base_lm-alpaca-merged,"operation # is defined as adding a randomly selected two digit multiple of 8 to a randomly selected two digit prime number and reducing the result by half . if operation # is repeated 10 times , what is the probability that it will yield at least two integers ?","0 % , ||| 10 % , ||| 20 % , ||| 30 % , ||| 40 %",0,0,1,-27.509596824645996,-33.93810272216797,-35.35478591918945,-36.811424255371094,-27.59996509552002
base_lm-alpaca-merged,"a , b and c start a business each investing 2,000 . after 6 months a withdrew 1000 , b withdrew 1000 and c invests 1000 more . at the end of the year , a total profit of 6600 was recorded . find the share of b .","20,000 , ||| 21,200 , ||| 1,800 , ||| 20,500 , ||| none of these",2,4,0,-40.83790063858032,-36.51184701919556,-36.06768321990967,-37.55949115753174,-13.291133880615234
base_lm-alpaca-merged,a batsman scored 150 runs which included 3 boundaries and 8 sixes . what % of his total score did he make by running between the wickets,"40 % , ||| 50 % , ||| 65 % , ||| 70 % , ||| 75 %",4,4,1,-35.41979217529297,-33.201995849609375,-34.803436279296875,-37.767173767089844,-25.91268253326416
base_lm-alpaca-merged,"what is the greatest 6 - digit number when divided by 8 , 9 , and 10 leaves a remainder of 6 , 7 , and 8 respectively ?","456780 , ||| 678918 , ||| 997479 , ||| 997916 , ||| 997920",1,4,0,-48.119178771972656,-48.51130390167236,-54.06223201751709,-50.011428356170654,-44.733229637145996
base_lm-alpaca-merged,a land owner needs to fence his semicircular land leaving an opening of length of 3 m for access . the radius of the semicircular plot is 7 m . how long would be the fence in meters ?,"22 , ||| 33 , ||| 36 , ||| 44 , ||| 51",1,4,0,-14.56344223022461,-19.13602066040039,-20.472753524780273,-17.341288089752197,-7.744253635406494
base_lm-alpaca-merged,the simple form of the ratio 7 / 6 : 3 / 2 is ?,"5 : 8 , ||| 7 : 9 , ||| 5 : 9 , ||| 5 : 3 , ||| 5 : 1",1,4,0,-19.594404697418213,-20.697307586669922,-19.878523349761963,-16.361653804779053,-11.043468475341797
base_lm-alpaca-merged,"in a box of 8 pencils , a total of 2 are defective . if a customer buys 3 pencils selected at random from the box , what is the probability that neither pencils will be defective ?","1 / 12 , ||| 5 / 14 , ||| 2 / 13 , ||| 2 / 15 , ||| 1 / 17",1,4,0,-28.637446403503418,-30.410937309265137,-29.37810230255127,-30.528862953186035,-24.466099739074707
